         441  4.906912100164575E-004
         442  4.917726065513055E-004
         443  4.925762742056280E-004
         444  4.950443474181206E-004
         445  4.948325679555396E-004
         446  4.929182610358888E-004
         447  4.923871109672169E-004
         448  4.908214727928134E-004
         449  4.879799290173833E-004
         450  4.868958366712366E-004
         451  4.870179969549619E-004
         452  4.869179902168343E-004
         453  4.879464846325760E-004
         454  4.906495850079996E-004
         455  4.932258702880802E-004
         456  4.949039293923419E-004
         457  4.968526199925958E-004
         458  4.981534711016479E-004
         459  4.967917605292741E-004
         460  4.948809698546361E-004
         461  4.933152175556672E-004
         462  4.893258632255524E-004
         463  4.855480313973770E-004
         464  4.846461463736508E-004
         465  4.827049240791834E-004
         466  4.811954611556244E-004
         467  4.841285823988848E-004
         468  4.867545319751721E-004
         469  4.880575819362018E-004
         470  4.930105179423648E-004
         471  4.972307125095191E-004
         472  4.973751441487225E-004
         473  4.993544861952753E-004
         474  5.005579432480885E-004
         475  4.965134930575583E-004
         476  4.939878868073035E-004
         477  4.926918749842631E-004
         478  4.873812939902794E-004
         479  4.843303839679143E-004
         480  4.850108859626064E-004
         481  4.831169184167170E-004
         482  4.829104155546355E-004
         483  4.871039401789681E-004
         484  4.887930358885422E-004
         485  4.898863234637527E-004
         486  4.942782016093209E-004
         487  4.957088050891580E-004
         488  4.943903421565901E-004
         489  4.954622337639268E-004
         490  4.946045866079482E-004
         491  4.908612793472912E-004
         492  4.897101580610687E-004
         493  4.889940502316292E-004
         494  4.865924062908315E-004
         495  4.866752784901388E-004
         496  4.884952317870390E-004
         497  4.891520473574590E-004
         498  4.907760302181932E-004
         499  4.934144886143098E-004
         500  4.943869879596407E-004
         501  4.943484852983406E-004
         502  4.943467378135422E-004
         503  4.930724809694857E-004
         504  4.902384303829707E-004
         505  4.877876434697815E-004
         506  4.862561029967082E-004
         507  4.841376330446891E-004
         508  4.827983592076891E-004
         509  4.843072485756825E-004
         510  4.861280641976034E-004
         511  4.875057220469519E-004
         512  4.914206451241863E-004
         513  4.954141248347229E-004
         514  4.964589707273202E-004
         515  4.982309330996499E-004
         516  4.997257105586543E-004
         517  4.967712798628543E-004
         518  4.939824036429756E-004
         519  4.924978201559035E-004
         520  4.874517377459892E-004
         521  4.834780093672511E-004
         522  4.834598330020589E-004
         523  4.814428963504277E-004
         524  4.803482553338060E-004
         525  4.843510332080514E-004
         526  4.867863844290642E-004
         527  4.879838477906955E-004
         528  4.932394118792009E-004
         529  4.963968087155728E-004
         530  4.956796408725946E-004
         531  4.975647325924392E-004
         532  4.978017067444401E-004
         533  4.934832862245287E-004
         534  4.917310957255537E-004
         535  4.906245242185231E-004
         536  4.862723048121085E-004
         537  4.848442120733183E-004
         538  4.860883662018436E-004
         539  4.851082980562894E-004
         540  4.860050277688860E-004
         541  4.895893919692342E-004
         542  4.906560206396480E-004
         543  4.914129446932168E-004
         544  4.937846069985856E-004
         545  4.935158434898748E-004
         546  4.915546898996537E-004
         547  4.909595049501467E-004
         548  4.894016324579993E-004
         549  4.866051380469672E-004
         550  4.855456338967001E-004
         551  4.857438436476557E-004
         552  4.857427374313357E-004
         553  4.868149017291479E-004
         554  4.895629674383606E-004
         555  4.921797711165821E-004
         556  4.938232174722430E-004
         557  4.957213392699320E-004
         558  4.969759789355813E-004
         559  4.955207441016327E-004
         560  4.935348337647894E-004
         561  4.919404013723649E-004
         562  4.879158721014369E-004
         563  4.841393619557563E-004
         564  4.832926300103064E-004
         565  4.814024763061198E-004
         566  4.799527923379651E-004
         567  4.829635528652235E-004
         568  4.856371627626700E-004
         569  4.869631648869466E-004
         570  4.919252168430377E-004
         571  4.961098578437724E-004
         572  4.961978524370235E-004
         573  4.981216165414271E-004
         574  4.992528508744741E-004
         575  4.951581387634849E-004
         576  4.926163789763068E-004
         577  4.913142024163105E-004
         578  4.860386362981121E-004
         579  4.830479294783245E-004
         580  4.837759574711196E-004
         581  4.819467888287853E-004
         582  4.817988594518689E-004
         583  4.859998502360847E-004
         584  4.876873283325104E-004
         585  4.887654289067112E-004
         586  4.930861356025210E-004
         587  4.944494812509011E-004
         588  4.930847159499975E-004
         589  4.940854659029306E-004
         590  4.931975300767077E-004
         591  4.894814314741073E-004
         592  4.883428761531105E-004
         593  4.876750649949995E-004
         594  4.853723329576244E-004
         595  4.855111768194075E-004
         596  4.873751000217391E-004
         597  4.880955936341041E-004
         598  4.897160259018454E-004
         599  4.923089332501754E-004
         600  4.932521119422855E-004
         601  4.931351270384789E-004
         602  4.930366425993140E-004
         603  4.917217134801040E-004
         604  4.888417250526870E-004
         605  4.863546844865587E-004
         606  4.848639273661829E-004
         607  4.827960260496681E-004
         608  4.814994641528398E-004
         609  4.830968152225238E-004
         610  4.849952089955946E-004
         611  4.864050584531699E-004
         612  4.903545360157230E-004
         613  4.943499304624393E-004
         614  4.953408490064545E-004
         615  4.970613543532547E-004
         616  4.984917754929958E-004
         617  4.954543123840181E-004
         618  4.926227608849269E-004
         619  4.911195007203304E-004
         620  4.860679520766284E-004
         621  4.821329525349488E-004
         622  4.821695971097824E-004
         623  4.802086274087972E-004
         624  4.791815550608733E-004
         625  4.832302641755787E-004
         626  4.856837777859994E-004
         627  4.868892085950742E-004
         628  4.921132109520203E-004
         629  4.952087380434519E-004
         630  4.944407112663551E-004
         631  4.962609000870772E-004
         632  4.964375844723099E-004
         633  4.921125323138124E-004
         634  4.903622148256193E-004
         635  4.892735024781486E-004
         636  4.849972261159124E-004
         637  4.836335351514265E-004
         638  4.849204553441929E-004
         639  4.840106061393232E-004
         640  4.849383782059118E-004
         641  4.884954763267622E-004
         642  4.895459328022077E-004
         643  4.902545848714316E-004
         644  4.925294210401411E-004
         645  4.922044762042996E-004
         646  4.901973540042336E-004
         647  4.895398401600494E-004
         648  4.879919036545589E-004
         649  4.852418602113551E-004
         650  4.842082134518492E-004
         651  4.844832146061593E-004
         652  4.845804052673347E-004
         653  4.856953326276636E-004
         654  4.884871280159572E-004
         655  4.911422037796144E-004
         656  4.927492176515562E-004
         657  4.945958237457880E-004
         658  4.958032287163539E-004
         659  4.942546180258378E-004
         660  4.921950393104732E-004
         661  4.905731372896178E-004
         662  4.865152719512625E-004
         663  4.827422495866558E-004
         664  4.819515179337464E-004
         665  4.801130112473312E-004
         666  4.787235201893566E-004
         667  4.818107506413007E-004
         668  4.845303936586244E-004
         669  4.858780854038856E-004
         670  4.908472041436019E-004
         671  4.949944899687592E-004
         672  4.950256707118218E-004
         673  4.968935857017121E-004
         674  4.979531235368264E-004
         675  4.938102150921683E-004
         676  4.912539221169722E-004
         677  4.899470806399739E-004
         678  4.847085328429822E-004
         679  4.817787365761140E-004
         680  4.825540098846014E-004
         681  4.807893603500955E-004
         682  4.806986504841632E-004
         683  4.849050466097770E-004
         684  4.865893941282862E-004
         685  4.876506461126127E-004
         686  4.918987756351253E-004
         687  4.931949864882813E-004
         688  4.917844799656152E-004
         689  4.927150272623301E-004
         690  4.917989652284926E-004
         691  4.881119924774065E-004
         692  4.869873463628418E-004
         693  4.863692085436202E-004
         694  4.841657266440264E-004
         695  4.843599060226420E-004
         696  4.862669555242616E-004
         697  4.870493955256406E-004
         698  4.886641124112341E-004
         699  4.912100831429161E-004
         700  4.921226644605623E-004
         701  4.919263220679185E-004
         702  4.917318145675377E-004
         703  4.903773474323139E-004
         704  4.874527606660243E-004
         705  4.849316835373452E-004
         706  4.834833190802976E-004
         707  4.814668981456298E-004
         708  4.802140299544711E-004
         709  4.818996051367440E-004
         710  4.838742547079720E-004
         711  4.853152098273631E-004
         712  4.892975226009979E-004
         713  4.932925336560656E-004
         714  4.942284217360390E-004
         715  4.958968904814107E-004
         716  4.972625682849426E-004
         717  4.941433865337164E-004
         718  4.912708800870782E-004
         719  4.897502588791883E-004
         720  4.846953953334937E-004
         721  4.808006745151880E-004
         722  4.808922805068590E-004
         723  4.789874857543881E-004
         724  4.780275083791585E-004
         725  4.821202902757005E-004
         726  4.845903230847169E-004
         727  4.858022227208117E-004
         728  4.909926790466188E-004
         729  4.940254913261952E-004
         730  4.932068231487436E-004
         731  4.949623488369322E-004
         732  4.950802887050451E-004
         733  4.907508533281256E-004
         734  4.890038479514664E-004
         735  4.879345839332445E-004
         736  4.837355521575756E-004
         737  4.824361475018775E-004
         738  4.837652570564298E-004
         739  4.829246230429929E-004
         740  4.838814289707354E-004
         741  4.874094245255586E-004
         742  4.884423267138361E-004
         743  4.891012177355978E-004
         744  4.912788780058462E-004
         745  4.908985989165000E-004
         746  4.888464196375393E-004
         747  4.881283121470970E-004
         748  4.865924670922294E-004
         749  4.838902443910505E-004
         750  4.828836947901891E-004
         751  4.832361754007517E-004
         752  4.834310043151626E-004
         753  4.845877574057953E-004
         754  4.874220216327108E-004
         755  4.901131128723148E-004
         756  4.916819027889839E-004
         757  4.934760853038604E-004
         758  4.946352774698196E-004
         759  4.929935054291352E-004
         760  4.908617487145578E-004
         761  4.892136006359165E-004
         762  4.851242492612925E-004
         763  4.813568570993391E-004
         764  4.806229275574773E-004
         765  4.788366070536524E-004
         766  4.775076747408130E-004
         767  4.806701600296756E-004
         768  4.834341872259299E-004
         769  4.848022958452705E-004
         770  4.897764371568946E-004
         771  4.938846095886893E-004
         772  4.938586498162428E-004
         773  4.956704889463265E-004
         774  4.966589134617133E-004
         775  4.924699044858823E-004
         776  4.899006983134576E-004
         777  4.885906830354338E-004
         778  4.833911192773583E-004
         779  4.805228893250080E-004
         780  4.813450881107666E-004
         781  4.796446330394666E-004
         782  4.796097477888511E-004
         783  4.838194839258397E-004
         784  4.854991995907248E-004
         785  4.865419609043646E-004
         786  4.907161592766113E-004
         787  4.919454156870467E-004
         788  4.904897696742355E-004
         789  4.913510976483737E-004
         790  4.904090865814373E-004
         791  4.867531355366249E-004
         792  4.856437219754893E-004
         793  4.850765925421581E-004
         794  4.829726380360300E-004
         795  4.832214757765370E-004
         796  4.851707785549370E-004
         797  4.860134041702007E-004
         798  4.876202461347341E-004
         799  4.901179265454044E-004
         800  4.909986668129833E-004
         801  4.907221503065485E-004
         802  4.904323921108157E-004
         803  4.890395481811331E-004
         804  4.860717271217213E-004
         805  4.835188324951344E-004
         806  4.821144323830716E-004
         807  4.801503666043904E-004
         808  4.789421347783867E-004
         809  4.807156400314793E-004
         810  4.827651832431606E-004
         811  4.842361380720558E-004
         812  4.882495547845263E-004
         813  4.922419018830608E-004
         814  4.931217019705445E-004
         815  4.947375955650797E-004
         816  4.960381987493869E-004
         817  4.928386673350261E-004
         818  4.899269449227693E-004
         819  4.883902807847512E-004
         820  4.833342409740026E-004
         821  4.794813034923596E-004
         822  4.796279667803317E-004
         823  4.777795129153876E-004
         824  4.768861077210919E-004
         825  4.810210768766928E-004
         826  4.835059845944543E-004
         827  4.847228567793943E-004
         828  4.898778121001784E-004
         829  4.928471239052379E-004
         830  4.919780790113290E-004
         831  4.936692280189136E-004
         832  4.937300101670473E-004
         833  4.893984415146562E-004
         834  4.876561745893088E-004
         835  4.866079231621327E-004
         836  4.824873818739298E-004
         837  4.812520990334412E-004
         838  4.826227862097224E-004
         839  4.818503231787282E-004
         840  4.828341351573176E-004
         841  4.863312087176217E-004
         842  4.873451977138010E-004
         843  4.879528794652740E-004
         844  4.900330781956740E-004
         845  4.895983556480493E-004
         846  4.875020639587124E-004
         847  4.867251256276843E-004
         848  4.852035104934160E-004
         849  4.825504445973188E-004
         850  4.815722013762094E-004
         851  4.820027961713287E-004
         852  4.822945511520398E-004
         853  4.834921638313876E-004
         854  4.863676123408566E-004
         855  4.890924556302346E-004
         856  4.906212610250861E-004
         857  4.923621506188075E-004
         858  4.934721980342681E-004
         859  4.917375449892515E-004
         860  4.895351380903020E-004
         861  4.878619793595295E-004
         862  4.837430002332132E-004
         863  4.799833545122280E-004
         864  4.793069825700609E-004
         865  4.775733473215555E-004
         866  4.763052902539131E-004
         867  4.795417694023866E-004
         868  4.823485122063835E-004
         869  4.837357559577001E-004
         870  4.887128821033032E-004
         871  4.927802275904829E-004
         872  4.926968519516714E-004
         873  4.944524316410425E-004
         874  4.953703818629078E-004
         875  4.911373976899176E-004
         876  4.885568932584705E-004
         877  4.872451856535816E-004
         878  4.820865340309360E-004
         879  4.792804738107051E-004
         880  4.801492390962839E-004
         881  4.785126100410779E-004
         882  4.785321166155130E-004
         883  4.827431232787445E-004
         884  4.844167184313523E-004
         885  4.854393666499683E-004
         886  4.895383335919375E-004
         887  4.907008735154802E-004
         888  4.892007288130231E-004
         889  4.899938627380236E-004
         890  4.890280919065365E-004
         891  4.854050368241072E-004
         892  4.843121567220332E-004
         893  4.837973284788449E-004
         894  4.817931170352972E-004
         895  4.820958969877019E-004
         896  4.840865502437943E-004
         897  4.849875720770023E-004
         898  4.865843862671488E-004
         899  4.890324543362823E-004
         900  4.898801451647943E-004
         901  4.895226970902803E-004
         902  4.891385179910871E-004
         903  4.877084833490113E-004
         904  4.846988154652924E-004
         905  4.821163238880494E-004
         906  4.807574214963161E-004
         907  4.788465477937523E-004
         908  4.776838529911688E-004
         909  4.795449401513143E-004
         910  4.816679769794879E-004
         911  4.831678068110189E-004
         912  4.872105842375353E-004
         913  4.911980061298132E-004
         914  4.920207077051795E-004
         915  4.935835289152225E-004
         916  4.948187813755709E-004
         917  4.915403237238546E-004
         918  4.885911369889182E-004
         919  4.870397488255476E-004
         920  4.819846567790385E-004
         921  4.781749629821338E-004
         922  4.783767349661925E-004
         923  4.765847454441507E-004
         924  4.757573409938131E-004
         925  4.799325846370550E-004
         926  4.824307209951816E-004
         927  4.836510733507742E-004
         928  4.887686035898612E-004
         929  4.916736885822867E-004
         930  4.907545776896454E-004
         931  4.923816815758985E-004
         932  4.923869322777827E-004
         933  4.880554789780524E-004
         934  4.863193615868290E-004
         935  4.852936613180605E-004
         936  4.812528001484911E-004
         937  4.800814254480827E-004
         938  4.814930457713055E-004
         939  4.807876692424577E-004
         940  4.817964412164378E-004
         941  4.852607914561132E-004
         942  4.862545326892954E-004
         943  4.868095974721849E-004
         944  4.887921116755474E-004
         945  4.883038789676522E-004
         946  4.861644509718954E-004
         947  4.853304708731457E-004
         948  4.838252060054203E-004
         949  4.812225987021177E-004
         950  4.802738401966863E-004
         951  4.807831301064682E-004
         952  4.811710450986127E-004
         953  4.824085226619347E-004
         954  4.853238480732856E-004
         955  4.880801732827972E-004
         956  4.895672648726083E-004
         957  4.912540296592488E-004
         958  4.923140469566007E-004
         959  4.904868587032294E-004
         960  4.882153656273255E-004
         961  4.865184428030953E-004
         962  4.823717027333865E-004
         963  4.786218941966270E-004
         964  4.780037890889079E-004
         965  4.763232984580633E-004
         966  4.751163847831870E-004
         967  4.784255527159062E-004
         968  4.812733241595720E-004
         969  4.826784136905863E-004
         970  4.876564940125481E-004
         971  4.916813442946452E-004
         972  4.915403287738385E-004
         973  4.932395094989471E-004
         974  4.940876794164243E-004
         975  4.898128728213025E-004
         976  4.872226816715295E-004
         977  4.859107523599103E-004
         978  4.807949019330738E-004
         979  4.780515621825166E-004
         980  4.789664958601405E-004
         981  4.773932813343842E-004
         982  4.774657089054602E-004
         983  4.816759147575304E-004
         984  4.833419148776796E-004
         985  4.843428491698185E-004
         986  4.883653381672549E-004
         987  4.894614571327215E-004
         988  4.879174936811565E-004
         989  4.886434989071597E-004
         990  4.876561688236634E-004
         991  4.840678598719745E-004
         992  4.829927921552375E-004
         993  4.825315151141985E-004
         994  4.806272026655964E-004
         995  4.809831694375618E-004
         996  4.830142409663633E-004
         997  4.839718432631128E-004
         998  4.855564852743929E-004
         999  4.879536516554873E-004
        1000  4.887671189606875E-004
        1001  4.883280416401089E-004
        1002  4.878503279589012E-004
        1003  4.863843130291085E-004
        1004  4.833342087946594E-004
        1005  4.807243412418961E-004
        1006  4.794124302093023E-004
        1007  4.775555469499152E-004
        1008  4.764392487722597E-004
        1009  4.783875152715874E-004
        1010  4.805826083901974E-004
        1011  4.821101716721891E-004
        1012  4.861805556729056E-004
        1013  4.901608140862719E-004
        1014  4.909254547968830E-004
        1015  4.924347479537094E-004
        1016  4.936044292331129E-004
        1017  4.902485218531734E-004
        1018  4.872636337651332E-004
        1019  4.856988403345095E-004
        1020  4.806468044580808E-004
        1021  4.768817676594312E-004
        1022  4.771386548442631E-004
        1023  4.754032110751006E-004
        1024  4.746411881925270E-004
           1  9.661083119329192E-004
           2  9.684533861919115E-004
           3  9.608609368889664E-004
           4  9.581189231865960E-004
           5  9.605011466210835E-004
           6  9.569092258186962E-004
           7  9.553388310105904E-004
           8  9.598171417181862E-004
           9  9.625656650770306E-004
          10  9.649710758505247E-004
          11  9.709936115250312E-004
          12  9.775511305548260E-004
          13  9.812975085435570E-004
          14  9.833532288522978E-004
          15  9.868311386531940E-004
          16  9.866953344655925E-004
          17  9.798881052279656E-004
          18  9.767141699482331E-004
          19  9.735323730607851E-004
          20  9.616693327231671E-004
          21  9.562938953970846E-004
          22  9.572266488098469E-004
          23  9.489864749697153E-004
          24  9.470368300350585E-004
          25  9.564137739147345E-004
          26  9.556161966819841E-004
          27  9.566775019593070E-004
          28  9.713589880135502E-004
          29  9.745125284833636E-004
          30  9.726833472631096E-004
          31  9.852084792193955E-004
          32  9.866859581612595E-004
          33  9.773575032170293E-004
          34  9.833903156075282E-004
          35  9.826274426888502E-004
          36  9.683767042933990E-004
          37  9.703387169946212E-004
          38  9.718251488226633E-004
          39  9.588046188414125E-004
          40  9.603932641321554E-004
          41  9.666827684523952E-004
          42  9.574922518280390E-004
          43  9.584743595282482E-004
          44  9.674934198092203E-004
          45  9.612037489973871E-004
          46  9.598291809626221E-004
          47  9.687690496989037E-004
          48  9.651293817523852E-004
          49  9.622203533673452E-004
          50  9.706159118851242E-004
          51  9.706550734789987E-004
          52  9.684100445870060E-004
          53  9.760634918131535E-004
          54  9.787437259685093E-004
          55  9.765898216170690E-004
          56  9.804320798545427E-004
          57  9.815684187953831E-004
          58  9.768802960514796E-004
          59  9.738885556298645E-004
          60  9.711301086581404E-004
          61  9.652491475778288E-004
          62  9.584418621284467E-004
          63  9.549750647281459E-004
          64  9.536615457585413E-004
          65  9.500110270857407E-004
          66  9.501219167776589E-004
          67  9.568703633609036E-004
          68  9.597527852167233E-004
          69  9.627767286715621E-004
          70  9.743360608429390E-004
          71  9.800989853189835E-004
          72  9.795409745578893E-004
          73  9.878951252521484E-004
          74  9.901910905974810E-004
          75  9.805305092322714E-004
          76  9.812479854193125E-004
          77  9.800474499508255E-004
          78  9.648149488365736E-004
          79  9.619493796502660E-004
          80  9.639483893370118E-004
          81  9.515629785919902E-004
          82  9.506058063926395E-004
          83  9.599102964057497E-004
          84  9.539478217297288E-004
          85  9.546847917520141E-004
          86  9.685744024145355E-004
          87  9.665035823354195E-004
          88  9.647743230455457E-004
          89  9.777001210106520E-004
          90  9.762412378498388E-004
          91  9.698889500027164E-004
          92  9.791095987149738E-004
          93  9.782275827032688E-004
          94  9.693318989790567E-004
          95  9.756402617434837E-004
          96  9.767925199813357E-004
          97  9.679343638073700E-004
          98  9.716649556266107E-004
          99  9.741838921742311E-004
         100  9.656527361631586E-004
         101  9.655807261515152E-004
         102  9.676540935544758E-004
         103  9.601325365103550E-004
         104  9.572530337840989E-004
         105  9.593950318619557E-004
         106  9.559906867398405E-004
         107  9.544754652755534E-004
         108  9.588319284395409E-004
         109  9.618637223891843E-004
         110  9.644511265210078E-004
         111  9.703577457399945E-004
         112  9.771253042611479E-004
         113  9.810008338043698E-004
         114  9.828005529616652E-004
         115  9.863105619179391E-004
         116  9.862119269841371E-004
         117  9.790763744885170E-004
         118  9.758715273075231E-004
         119  9.727856125865917E-004
         120  9.607232293312121E-004
         121  9.553964825975736E-004
         122  9.565462776885253E-004
         123  9.482547719505720E-004
         124  9.463860730205133E-004
         125  9.559792585471675E-004
         126  9.551252065878594E-004
         127  9.561645964176423E-004
         128  9.709301164486243E-004
         129  9.739286495161349E-004
         130  9.719671305342781E-004
         131  9.844781358970022E-004
         132  9.858038396776403E-004
         133  9.764108873250006E-004
         134  9.824968194347939E-004
         135  9.817218322276293E-004
         136  9.675822478955166E-004
         137  9.696963366006190E-004
         138  9.712329323618860E-004
         139  9.583609340984529E-004
         140  9.600445919850342E-004
         141  9.662565833981307E-004
         142  9.570916824904489E-004
         143  9.580239622050932E-004
         144  9.668004623549252E-004
         145  9.604611896238912E-004
         146  9.590250144572302E-004
         147  9.677162501709731E-004
         148  9.641194179220635E-004
         149  9.613221582847200E-004
         150  9.696000330743638E-004
         151  9.698109781378793E-004
         152  9.678388098878142E-004
         153  9.754326494043413E-004
         154  9.782497884075559E-004
         155  9.763385211511183E-004
         156  9.799981804727174E-004
         157  9.810779470024670E-004
         158  9.765080461088956E-004
         159  9.732157338301689E-004
         160  9.702829695981782E-004
         161  9.645313553325529E-004
         162  9.575139585867128E-004
         163  9.539354315851175E-004
         164  9.528778771180153E-004
         165  9.492013803197631E-004
         166  9.492797519104434E-004
         167  9.563332520278009E-004
         168  9.592546933040642E-004
         169  9.621890492562765E-004
         170  9.739462417900081E-004
         171  9.796676531044286E-004
         172  9.788832297517626E-004
         173  9.872951226727754E-004
         174  9.895049194533563E-004
         175  9.796170481337664E-004
         176  9.803999485528407E-004
         177  9.792214032655381E-004
         178  9.639214542088764E-004
         179  9.612134886047546E-004
         180  9.633321810136195E-004
         181  9.509683284810649E-004
         182  9.501507971461833E-004
         183  9.595089952902598E-004
         184  9.534900785029330E-004
         185  9.542337511139275E-004
         186  9.680227110179335E-004
         187  9.657982838806856E-004
         188  9.640135478512809E-004
         189  9.767898087866512E-004
         190  9.752325934363025E-004
         191  9.689574859219830E-004
         192  9.781431371933720E-004
         193  9.773099873350262E-004
         194  9.686673116340123E-004
         195  9.750294754674911E-004
         196  9.762414565739316E-004
         197  9.676304333109004E-004
         198  9.713190601099449E-004
         199  9.737192842285781E-004
         200  9.652968698017106E-004
         201  9.650420659956092E-004
         202  9.668443360632664E-004
         203  9.593986208649864E-004
         204  9.563811895091577E-004
         205  9.582885495879305E-004
         206  9.550790240238396E-004
         207  9.536196173944061E-004
         208  9.578581517130007E-004
         209  9.611762858662531E-004
         210  9.639409994572339E-004
         211  9.697296492620519E-004
         212  9.767052972241184E-004
         213  9.807012894324466E-004
         214  9.822414363351531E-004
         215  9.857830281138496E-004
         216  9.857163679340346E-004
         217  9.782553241850958E-004
         218  9.750254758460710E-004
         219  9.720353184053517E-004
         220  9.597806381454632E-004
         221  9.545100437780966E-004
         222  9.558750186229890E-004
         223  9.475349811628128E-004
         224  9.457500376142649E-004
         225  9.555519291474715E-004
         226  9.546379426475460E-004
         227  9.556547592827569E-004
         228  9.704945732677547E-004
         229  9.733344714255748E-004
         230  9.712438359509767E-004
         231  9.837356729061005E-004
         232  9.849115670448861E-004
         233  9.754642010135305E-004
         234  9.816032493645782E-004
         235  9.808197415914104E-004
         236  9.668010417695703E-004
         237  9.690651884473491E-004
         238  9.706498943053416E-004
         239  9.579299435004528E-004
         240  9.597015581456664E-004
         241  9.658286697049391E-004
         242  9.566903906300715E-004
         243  9.575662983031723E-004
         244  9.660946996399660E-004
         245  9.597113354196335E-004
         246  9.582135189434693E-004
         247  9.666563271585716E-004
         248  9.631118715892057E-004
         249  9.604297610202925E-004
         250  9.685909378957860E-004
         251  9.689803104659108E-004
         252  9.672804268097511E-004
         253  9.748102271695358E-004
         254  9.777647890989681E-004
         255  9.760906544193118E-004
         256  9.795597214887414E-004
         257  9.805825316359564E-004
         258  9.761272778878123E-004
         259  9.725310726926727E-004
         260  9.694294139691487E-004
         261  9.638091956754542E-004
         262  9.565841621031251E-004
         263  9.529026257212782E-004
         264  9.521032919467615E-004
         265  9.484014611434967E-004
         266  9.484523240327467E-004
         267  9.558080723338546E-004
         268  9.587628434094597E-004
         269  9.616074708816932E-004
         270  9.735561597367759E-004
         271  9.792280167504276E-004
         272  9.782184700175059E-004
         273  9.866851826927764E-004
         274  9.888056886409448E-004
         275  9.786990860304922E-004
         276  9.795505586942044E-004
         277  9.783945178207392E-004
         278  9.630374750822659E-004
         279  9.604899015149026E-004
         280  9.627248406563953E-004
         281  9.503869922058133E-004
         282  9.497068756927860E-004
         283  9.591094309209774E-004
         284  9.530337872305652E-004
         285  9.537805915101163E-004
         286  9.674592472659498E-004
         287  9.650834985710766E-004
         288  9.632454244408749E-004
         289  9.758681121105298E-004
         290  9.742201336782687E-004
         291  9.680296896571415E-004
         292  9.771794164684178E-004
         293  9.764017488951745E-004
         294  9.680171406020283E-004
         295  9.744282187738533E-004
         296  9.757000229169554E-004
         297  9.673355082655898E-004
         298  9.709726434449147E-004
         299  9.732508952156903E-004
         300  9.649366310432794E-004
         301  9.644921788827551E-004
         302  9.660243271804528E-004
         303  9.586594171807598E-004
         304  9.555037763679094E-004
         305  9.571823090976499E-004
         306  9.541746429129219E-004
         307  9.527715792580700E-004
         308  9.568960904322414E-004
         309  9.605032994587882E-004
         310  9.634404138730512E-004
         311  9.691090348466348E-004
         312  9.762906134991584E-004
         313  9.803983250603978E-004
         314  9.816756043415631E-004
         315  9.852483084292357E-004
         316  9.852085695856807E-004
         317  9.774252804166232E-004
         318  9.741763807481207E-004
         319  9.712818657321706E-004
         320  9.588420995123750E-004
         321  9.536349216293681E-004
         322  9.552129965391541E-004
         323  9.468271758936083E-004
         324  9.451285200584589E-004
         325  9.551313469577677E-004
         326  9.541540118988614E-004
         327  9.551475150611910E-004
         328  9.700518479328850E-004
         329  9.727297959287860E-004
         330  9.705134190177572E-004
         331  9.829811565209162E-004
         332  9.840095514895037E-004
         333  9.745178996687885E-004
         334  9.807100103736627E-004
         335  9.799216589958656E-004
         336  9.660333440448147E-004
         337  9.684452662679145E-004
         338  9.700759736193715E-004
         339  9.575113514456511E-004
         340  9.593636501357779E-004
         341  9.653986172430215E-004
         342  9.562879826221631E-004
         343  9.571009982067726E-004
         344  9.653761115245298E-004
         345  9.589543298746395E-004
         346  9.573949138389594E-004
         347  9.655898104627944E-004
         348  9.621072583395078E-004
         349  9.595435090971146E-004
         350  9.675890239593217E-004
         351  9.681632531791109E-004
         352  9.667347421912704E-004
         353  9.741960188476803E-004
         354  9.772883713301754E-004
         355  9.758456470172286E-004
         356  9.791162899999220E-004
         357  9.800818840358877E-004
         358  9.757377141846955E-004
         359  9.718346749740097E-004
         360  9.685697683837549E-004
         361  9.630829545071478E-004
         362  9.556529743842080E-004
         363  9.518771542654388E-004
         364  9.513380272367472E-004
         365  9.476114563695550E-004
         366  9.476396643212845E-004
         367  9.552945168988159E-004
         368  9.582768611603446E-004
         369  9.610315887175084E-004
         370  9.731652375321215E-004
         371  9.787796656837587E-004
         372  9.775465456469084E-004
         373  9.860651849500504E-004
         374  9.880935731405407E-004
         375  9.777770643199380E-004
         376  9.787001871522745E-004
         377  9.775672478351076E-004
         378  9.621634424175823E-004
         379  9.597787552187396E-004
         380  9.621263868942527E-004
         381  9.498188596716949E-004
         382  9.492736271724128E-004
         383  9.587111321688335E-004
         384  9.525785512856034E-004
         385  9.533248389967696E-004
         386  9.668837182182285E-004
         387  9.643592419494235E-004
         388  9.624700339254983E-004
         389  9.749353574571174E-004
         390  9.732043986530162E-004
         391  9.671059696503089E-004
         392  9.762188621465799E-004
         393  9.755032486073393E-004
         394  9.673814181272609E-004
         395  9.738363657013281E-004
         396  9.751680206492658E-004
         397  9.670491119309935E-004
         398  9.706251979877929E-004
         399  9.727783912996076E-004
         400  9.645716600772019E-004
         401  9.639309198080288E-004
         402  9.651942901836430E-004
         403  9.579151584846053E-004
         404  9.546211845660758E-004
         405  9.560769147955706E-004
         406  9.532779336730338E-004
         407  9.519316254151132E-004
         408  9.559460001670891E-004
         409  9.598446814660362E-004
         410  9.629490680801683E-004
         411  9.684956007465698E-004
         412  9.758807469261301E-004
         413  9.800913958116525E-004
         414  9.811027970409172E-004
